*** Booting Zephyr OS build v4.4.0 ***
AXVISOR_DUAL_GUEST_ZEPHYR_READY vm=2 boot_id=dual-20260814T072549Z-d4b3c5c744e28eea
TGOS_ZEPHYR_DUAL_HEALTH seq=2509 uptime_ms=290550 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2510 uptime_ms=290670 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2511 uptime_ms=290780 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2512 uptime_ms=290890 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2513 uptime_ms=291000 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2514 uptime_ms=291120 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2515 uptime_ms=291230 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2516 uptime_ms=291340 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2517 uptime_ms=291450 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2518 uptime_ms=291560 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2519 uptime_ms=291670 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2520 uptime_ms=291790 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2521 uptime_ms=291910 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2522 uptime_ms=292030 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2523 uptime_ms=292150 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2524 uptime_ms=292270 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2525 uptime_ms=292390 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2526 uptime_ms=292500 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2527 uptime_ms=292610 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2528 uptime_ms=292730 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2529 uptime_ms=292840 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2530 uptime_ms=292960 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2531 uptime_ms=293070 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2532 uptime_ms=293180 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2533 uptime_ms=293300 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2534 uptime_ms=293420 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2535 uptime_ms=293530 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2536 uptime_ms=293640 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2537 uptime_ms=293750 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2538 uptime_ms=293860 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2539 uptime_ms=293970 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2540 uptime_ms=294080 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2541 uptime_ms=294190 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2542 uptime_ms=294300 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2543 uptime_ms=294410 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2544 uptime_ms=294520 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2545 uptime_ms=294630 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2546 uptime_ms=294740 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2547 uptime_ms=294850 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2548 uptime_ms=294970 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2549 uptime_ms=295080 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2550 uptime_ms=295190 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2551 uptime_ms=295300 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2552 uptime_ms=295430 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=2553 uptime_ms=295540 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2554 uptime_ms=295650 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2555 uptime_ms=295760 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2556 uptime_ms=295870 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2557 uptime_ms=295980 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2558 uptime_ms=296100 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2559 uptime_ms=296210 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2560 uptime_ms=296320 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2561 uptime_ms=296440 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2562 uptime_ms=296550 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2563 uptime_ms=296670 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2564 uptime_ms=296780 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2565 uptime_ms=296890 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2566 uptime_ms=297000 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2567 uptime_ms=297120 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2568 uptime_ms=297230 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2569 uptime_ms=297360 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=2570 uptime_ms=297470 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2571 uptime_ms=297580 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2572 uptime_ms=297690 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2573 uptime_ms=297800 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2574 uptime_ms=297910 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2575 uptime_ms=298020 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2576 uptime_ms=298130 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2577 uptime_ms=298240 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2578 uptime_ms=298350 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2579 uptime_ms=298460 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2580 uptime_ms=298570 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2581 uptime_ms=298690 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2582 uptime_ms=298810 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2583 uptime_ms=298930 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2584 uptime_ms=299040 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2585 uptime_ms=299160 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2586 uptime_ms=299290 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=2587 uptime_ms=299400 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2588 uptime_ms=299510 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2589 uptime_ms=299630 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2590 uptime_ms=299750 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2591 uptime_ms=299870 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2592 uptime_ms=299980 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2593 uptime_ms=300090 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2594 uptime_ms=300210 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2595 uptime_ms=300330 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2596 uptime_ms=300450 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2597 uptime_ms=300560 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2598 uptime_ms=300680 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2599 uptime_ms=300790 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2600 uptime_ms=300900 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2601 uptime_ms=301010 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2602 uptime_ms=301120 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2603 uptime_ms=301230 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2604 uptime_ms=301340 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2605 uptime_ms=301450 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2606 uptime_ms=301560 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2607 uptime_ms=301670 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2608 uptime_ms=301780 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2609 uptime_ms=301890 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2610 uptime_ms=302000 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2611 uptime_ms=302120 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2612 uptime_ms=302240 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2613 uptime_ms=302360 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2614 uptime_ms=302470 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2615 uptime_ms=302580 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2616 uptime_ms=302700 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2617 uptime_ms=302820 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2618 uptime_ms=302940 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2619 uptime_ms=303070 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=2620 uptime_ms=303200 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=2621 uptime_ms=303310 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2622 uptime_ms=303420 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2623 uptime_ms=303530 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2624 uptime_ms=303650 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2625 uptime_ms=303760 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2626 uptime_ms=303870 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2627 uptime_ms=303980 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2628 uptime_ms=304110 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=2629 uptime_ms=304240 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=2630 uptime_ms=304350 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2631 uptime_ms=304480 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=2632 uptime_ms=304590 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2633 uptime_ms=304700 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2634 uptime_ms=304810 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2635 uptime_ms=304920 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2636 uptime_ms=305040 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2637 uptime_ms=305160 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2638 uptime_ms=305280 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2639 uptime_ms=305390 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2640 uptime_ms=305500 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2641 uptime_ms=305610 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2642 uptime_ms=305720 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2643 uptime_ms=305830 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2644 uptime_ms=305940 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2645 uptime_ms=306050 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2646 uptime_ms=306160 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2647 uptime_ms=306280 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2648 uptime_ms=306390 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2649 uptime_ms=306500 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2650 uptime_ms=306620 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2651 uptime_ms=306730 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2652 uptime_ms=306840 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2653 uptime_ms=306950 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2654 uptime_ms=307060 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2655 uptime_ms=307170 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2656 uptime_ms=307280 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2657 uptime_ms=307400 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2658 uptime_ms=307510 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2659 uptime_ms=307620 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2660 uptime_ms=307730 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2661 uptime_ms=307840 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2662 uptime_ms=307950 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2663 uptime_ms=308060 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2664 uptime_ms=308170 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2665 uptime_ms=308280 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2666 uptime_ms=308390 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2667 uptime_ms=308520 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=2668 uptime_ms=308650 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=2669 uptime_ms=308770 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2670 uptime_ms=308880 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2671 uptime_ms=308990 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2672 uptime_ms=309110 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2673 uptime_ms=309240 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=2674 uptime_ms=309350 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2675 uptime_ms=309460 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2676 uptime_ms=309580 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2677 uptime_ms=309690 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2678 uptime_ms=309800 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2679 uptime_ms=309920 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2680 uptime_ms=310040 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2681 uptime_ms=310150 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2682 uptime_ms=310260 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2683 uptime_ms=310380 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2684 uptime_ms=310510 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=2685 uptime_ms=310620 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2686 uptime_ms=310750 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=2687 uptime_ms=310870 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2688 uptime_ms=310990 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2689 uptime_ms=311100 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2690 uptime_ms=311220 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2691 uptime_ms=311330 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2692 uptime_ms=311440 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2693 uptime_ms=311560 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2694 uptime_ms=311670 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2695 uptime_ms=311780 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2696 uptime_ms=311890 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2697 uptime_ms=312000 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2698 uptime_ms=312110 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2699 uptime_ms=312220 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2700 uptime_ms=312330 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2701 uptime_ms=312440 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2702 uptime_ms=312550 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2703 uptime_ms=312680 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=2704 uptime_ms=312790 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2705 uptime_ms=312900 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2706 uptime_ms=313010 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2707 uptime_ms=313120 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2708 uptime_ms=313240 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2709 uptime_ms=313350 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2710 uptime_ms=313470 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2711 uptime_ms=313580 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2712 uptime_ms=313700 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2713 uptime_ms=313810 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2714 uptime_ms=313930 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2715 uptime_ms=314060 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=2716 uptime_ms=314170 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2717 uptime_ms=314280 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2718 uptime_ms=314400 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2719 uptime_ms=314510 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2720 uptime_ms=314630 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2721 uptime_ms=314740 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2722 uptime_ms=314850 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2723 uptime_ms=314970 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2724 uptime_ms=315090 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2725 uptime_ms=315200 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2726 uptime_ms=315320 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2727 uptime_ms=315430 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2728 uptime_ms=315540 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2729 uptime_ms=315650 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2730 uptime_ms=315780 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=2731 uptime_ms=315890 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2732 uptime_ms=316000 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2733 uptime_ms=316110 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2734 uptime_ms=316230 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2735 uptime_ms=316350 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2736 uptime_ms=316460 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2737 uptime_ms=316570 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2738 uptime_ms=316690 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2739 uptime_ms=316810 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2740 uptime_ms=316920 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2741 uptime_ms=317030 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2742 uptime_ms=317150 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2743 uptime_ms=317260 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2744 uptime_ms=317370 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2745 uptime_ms=317480 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2746 uptime_ms=317610 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=2747 uptime_ms=317720 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2748 uptime_ms=317830 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2749 uptime_ms=317940 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2750 uptime_ms=318050 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2751 uptime_ms=318160 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2752 uptime_ms=318280 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2753 uptime_ms=318390 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2754 uptime_ms=318500 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2755 uptime_ms=318620 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2756 uptime_ms=318730 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2757 uptime_ms=318840 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2758 uptime_ms=318960 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2759 uptime_ms=319070 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2760 uptime_ms=319180 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2761 uptime_ms=319310 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=2762 uptime_ms=319420 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2763 uptime_ms=319530 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2764 uptime_ms=319640 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2765 uptime_ms=319750 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2766 uptime_ms=319860 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2767 uptime_ms=319970 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2768 uptime_ms=320080 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2769 uptime_ms=320190 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2770 uptime_ms=320300 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2771 uptime_ms=320410 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2772 uptime_ms=320520 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2773 uptime_ms=320630 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2774 uptime_ms=320740 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2775 uptime_ms=320850 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2776 uptime_ms=320960 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2777 uptime_ms=321070 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2778 uptime_ms=321190 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2779 uptime_ms=321310 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2780 uptime_ms=321430 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2781 uptime_ms=321550 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2782 uptime_ms=321660 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2783 uptime_ms=321770 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2784 uptime_ms=321880 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2785 uptime_ms=321990 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2786 uptime_ms=322110 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2787 uptime_ms=322220 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2788 uptime_ms=322330 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2789 uptime_ms=322440 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2790 uptime_ms=322560 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2791 uptime_ms=322680 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2792 uptime_ms=322790 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2793 uptime_ms=322900 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2794 uptime_ms=323010 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2795 uptime_ms=323120 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2796 uptime_ms=323240 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2797 uptime_ms=323350 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2798 uptime_ms=323460 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2799 uptime_ms=323570 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2800 uptime_ms=323680 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2801 uptime_ms=323790 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2802 uptime_ms=323900 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2803 uptime_ms=324030 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=2804 uptime_ms=324140 delta_ms=110
